datetime,symbol,open,high,low,close,volume
2018-08-27 09:15:00,NSE:AARTIDRUGS,137.5,139.3874975,136.9375,137.375,104884.0
2018-08-28 09:15:00,NSE:AARTIDRUGS,138.1999975,138.75,135.8000025,136.850005,40312.0
2018-08-29 09:15:00,NSE:AARTIDRUGS,136.850005,137.6750025,135.875,136.1999975,48020.0
2018-08-30 09:15:00,NSE:AARTIDRUGS,137.024995,138.6875,136.3625025,136.975005,76756.0
2018-08-31 09:15:00,NSE:AARTIDRUGS,137.5,143.5,136.625,138.7375025,200840.0
2018-09-03 09:15:00,NSE:AARTIDRUGS,139.850005,143.125,139.5,141.8000025,232216.0
2018-09-04 09:15:00,NSE:AARTIDRUGS,142.875,157.0,141.0124975,151.399995,957048.0
2018-09-05 09:15:00,NSE:AARTIDRUGS,152.1374975,152.9875025,146.5,149.0625,202100.0
2018-09-06 09:15:00,NSE:AARTIDRUGS,149.25,157.0,148.0,155.4375,421376.0
2018-09-07 09:15:00,NSE:AARTIDRUGS,156.0,162.5,156.0,157.375,431660.0
2018-09-10 09:15:00,NSE:AARTIDRUGS,158.1999975,159.7624975,155.162505,155.537505,106704.0
2018-09-11 09:15:00,NSE:AARTIDRUGS,156.100005,157.100005,154.5,155.837495,90928.0
2018-09-12 09:15:00,NSE:AARTIDRUGS,155.837495,157.7624975,151.8625025,156.4875025,80252.0
2018-09-14 09:15:00,NSE:AARTIDRUGS,156.5,166.225005,156.5,160.125,330532.0
2018-09-17 09:15:00,NSE:AARTIDRUGS,160.0,171.0,156.962495,161.75,343928.0
2018-09-18 09:15:00,NSE:AARTIDRUGS,161.875,164.975005,156.25,157.3625025,169948.0
2018-09-19 09:15:00,NSE:AARTIDRUGS,157.524995,160.0,154.25,154.837495,128804.0
2018-09-21 09:15:00,NSE:AARTIDRUGS,156.75,156.75,133.875,144.9375,220584.0
2018-09-24 09:15:00,NSE:AARTIDRUGS,146.9875025,148.5,143.75,144.462495,96484.0
2018-09-25 09:15:00,NSE:AARTIDRUGS,144.462495,146.2375025,139.0500025,142.6750025,57668.0
2018-09-26 09:15:00,NSE:AARTIDRUGS,143.5500025,149.3874975,143.5500025,147.287505,57592.0
2018-09-27 09:15:00,NSE:AARTIDRUGS,148.0,148.149995,141.0749975,143.024995,47644.0
2018-09-28 09:15:00,NSE:AARTIDRUGS,143.8874975,144.975005,135.0,137.3125,65140.0
2018-10-01 09:15:00,NSE:AARTIDRUGS,140.0,144.5,137.4250025,138.649995,145840.0
2018-10-03 09:15:00,NSE:AARTIDRUGS,138.75,143.3125,138.75,140.9250025,45788.0
2018-10-04 09:15:00,NSE:AARTIDRUGS,139.5,139.5,135.6374975,138.6125025,121636.0
2018-10-05 09:15:00,NSE:AARTIDRUGS,138.6125025,140.8125,134.0,136.600005,99732.0
2018-10-08 09:15:00,NSE:AARTIDRUGS,137.25,143.4875025,136.975005,138.4875025,92352.0
2018-10-09 09:15:00,NSE:AARTIDRUGS,139.3249975,142.9875025,138.75,140.1374975,68424.0
2018-10-10 09:15:00,NSE:AARTIDRUGS,141.6750025,146.6374975,140.899995,145.6125025,70240.0
2018-10-11 09:15:00,NSE:AARTIDRUGS,142.5,143.6999975,138.8000025,142.212495,68980.0
2018-10-12 09:15:00,NSE:AARTIDRUGS,143.0,148.037505,142.462495,143.125,54052.0
2018-10-15 09:15:00,NSE:AARTIDRUGS,144.0,145.7375025,142.6750025,144.649995,26124.0
2018-10-16 09:15:00,NSE:AARTIDRUGS,144.5,147.475005,144.0,145.2375025,33208.0
2018-10-17 09:15:00,NSE:AARTIDRUGS,146.125,146.75,141.899995,144.087495,47356.0
2018-10-19 09:15:00,NSE:AARTIDRUGS,143.1999975,144.975005,141.7624975,143.337495,49080.0
2018-10-22 09:15:00,NSE:AARTIDRUGS,144.024995,147.5,142.5500025,145.9875025,59384.0
2018-10-23 09:15:00,NSE:AARTIDRUGS,145.4875025,152.350005,142.0,144.0,88824.0
2018-10-24 09:15:00,NSE:AARTIDRUGS,144.875,146.274995,143.25,144.125,65368.0
2018-10-25 09:15:00,NSE:AARTIDRUGS,143.75,146.125,142.125,144.024995,35780.0
2018-10-26 09:15:00,NSE:AARTIDRUGS,144.712495,147.212495,140.0,143.100005,62908.0
2018-10-29 09:15:00,NSE:AARTIDRUGS,143.975005,148.75,142.8874975,145.3000025,52056.0
2018-10-30 09:15:00,NSE:AARTIDRUGS,146.0,148.100005,139.9250025,143.1999975,96324.0
2018-10-31 09:15:00,NSE:AARTIDRUGS,144.5,149.5,143.6875,147.8625025,44264.0
2018-11-01 09:15:00,NSE:AARTIDRUGS,148.7375025,151.75,148.7375025,151.3000025,52280.0
2018-11-02 09:15:00,NSE:AARTIDRUGS,151.087495,154.75,139.25,142.4499975,254804.0
2018-11-05 09:15:00,NSE:AARTIDRUGS,140.5124975,149.875,137.875,144.399995,94692.0
2018-11-06 09:15:00,NSE:AARTIDRUGS,145.274995,145.274995,142.5,144.337495,44532.0
2018-11-07 09:15:00,NSE:AARTIDRUGS,146.6125025,146.6125025,141.5124975,143.287505,30988.0
2018-11-09 09:15:00,NSE:AARTIDRUGS,143.75,145.2624975,142.6374975,143.75,261060.0
2018-11-12 09:15:00,NSE:AARTIDRUGS,143.75,145.149995,143.712495,144.225005,40008.0
2018-11-13 09:15:00,NSE:AARTIDRUGS,145.2375025,145.5,143.899995,144.024995,24132.0
2018-11-14 09:15:00,NSE:AARTIDRUGS,145.75,145.75,141.524995,143.75,33616.0
2018-11-15 09:15:00,NSE:AARTIDRUGS,144.25,144.25,141.7624975,142.962495,20812.0
2018-11-16 09:15:00,NSE:AARTIDRUGS,142.1125025,143.350005,140.024995,142.5124975,72652.0
2018-11-19 09:15:00,NSE:AARTIDRUGS,143.25,143.3249975,140.25,141.5,111016.0
2018-11-20 09:15:00,NSE:AARTIDRUGS,141.9875025,141.9875025,118.75,136.625,497164.0
2018-11-21 09:15:00,NSE:AARTIDRUGS,137.4499975,138.375,136.25,137.3625025,121316.0
2018-11-22 09:15:00,NSE:AARTIDRUGS,137.75,138.475005,136.537505,137.399995,48708.0
2018-11-26 09:15:00,NSE:AARTIDRUGS,138.225005,142.0,138.212495,139.412505,47968.0
2018-11-27 09:15:00,NSE:AARTIDRUGS,138.787505,141.0500025,137.9250025,140.787505,30300.0
2018-11-28 09:15:00,NSE:AARTIDRUGS,140.4375,140.75,138.0625,139.9375,109464.0
2018-11-29 09:15:00,NSE:AARTIDRUGS,140.6125025,141.2375025,137.5,138.1875,233668.0
2018-11-30 09:15:00,NSE:AARTIDRUGS,139.0,139.0,136.5124975,138.2375025,160668.0
2018-12-03 09:15:00,NSE:AARTIDRUGS,137.899995,141.6875,137.375,141.225005,42036.0
2018-12-04 09:15:00,NSE:AARTIDRUGS,142.0749975,142.0749975,140.5124975,141.274995,43128.0
2018-12-05 09:15:00,NSE:AARTIDRUGS,140.4250025,140.8625025,138.5500025,140.149995,87796.0
2018-12-06 09:15:00,NSE:AARTIDRUGS,139.3125,140.7375025,138.75,139.9250025,19192.0
2018-12-07 09:15:00,NSE:AARTIDRUGS,139.725005,142.4875025,139.625,141.524995,20832.0
2018-12-10 09:15:00,NSE:AARTIDRUGS,141.087495,141.087495,138.75,139.875,52720.0
2018-12-11 09:15:00,NSE:AARTIDRUGS,138.75,141.1875,138.0124975,140.274995,13244.0
2018-12-12 09:15:00,NSE:AARTIDRUGS,140.399995,140.9499975,139.149995,139.875,64296.0
2018-12-13 09:15:00,NSE:AARTIDRUGS,140.037505,140.875,139.7624975,140.0,39500.0
2018-12-14 09:15:00,NSE:AARTIDRUGS,140.0,140.75,138.787505,140.125,44064.0
2018-12-17 09:15:00,NSE:AARTIDRUGS,140.0,142.75,140.0,141.524995,21864.0
2018-12-18 09:15:00,NSE:AARTIDRUGS,141.3874975,141.962495,140.0,141.375,43320.0
2018-12-19 09:15:00,NSE:AARTIDRUGS,141.5,143.5749975,140.0,140.9375,51288.0
2018-12-20 09:15:00,NSE:AARTIDRUGS,140.537505,143.212495,140.0749975,141.1999975,199556.0
2018-12-21 09:15:00,NSE:AARTIDRUGS,140.375,141.850005,140.0,141.0749975,48932.0
2018-12-24 09:15:00,NSE:AARTIDRUGS,141.9250025,142.75,139.0,141.1999975,58240.0
2018-12-26 09:15:00,NSE:AARTIDRUGS,141.9499975,144.875,139.537505,143.600005,19872.0
2018-12-27 09:15:00,NSE:AARTIDRUGS,143.7375025,143.9875025,140.75,141.899995,42584.0
2018-12-28 09:15:00,NSE:AARTIDRUGS,142.087495,143.975005,141.087495,143.5749975,41132.0
2018-12-31 09:15:00,NSE:AARTIDRUGS,143.75,145.587495,142.212495,144.162505,22812.0
2019-01-01 09:15:00,NSE:AARTIDRUGS,144.162505,144.75,142.587495,143.912505,13132.0
2019-01-02 09:15:00,NSE:AARTIDRUGS,144.3249975,144.3249975,142.7624975,143.774995,19456.0
2019-01-03 09:15:00,NSE:AARTIDRUGS,143.2375025,144.625,142.899995,143.8000025,13432.0
2019-01-04 09:15:00,NSE:AARTIDRUGS,143.7375025,144.4875025,140.7624975,143.100005,23472.0
2019-01-07 09:15:00,NSE:AARTIDRUGS,143.787505,145.5,143.0,145.024995,16016.0
2019-01-08 09:15:00,NSE:AARTIDRUGS,145.899995,146.25,145.0,145.8000025,22652.0
2019-01-09 09:15:00,NSE:AARTIDRUGS,146.6750025,146.6750025,145.2375025,146.287505,25152.0
2019-01-10 09:15:00,NSE:AARTIDRUGS,145.875,148.5,145.662505,147.6999975,34612.0
2019-01-11 09:15:00,NSE:AARTIDRUGS,148.037505,154.75,147.6999975,151.399995,181740.0
2019-01-14 09:15:00,NSE:AARTIDRUGS,151.475005,162.149995,151.475005,154.9375,556328.0
2019-01-15 09:15:00,NSE:AARTIDRUGS,154.5,155.0,150.5749975,151.6125025,51780.0
2019-01-16 09:15:00,NSE:AARTIDRUGS,152.5,153.9875025,148.5749975,149.8625025,29208.0
2019-01-17 09:15:00,NSE:AARTIDRUGS,150.2375025,153.5500025,149.024995,152.100005,47392.0
2019-01-18 09:15:00,NSE:AARTIDRUGS,151.1750025,152.2624975,150.0,150.0749975,18148.0
2019-01-21 09:15:00,NSE:AARTIDRUGS,150.0749975,152.475005,149.412505,151.3625025,32372.0
2019-01-22 09:15:00,NSE:AARTIDRUGS,151.3625025,151.75,149.3000025,150.9875025,26252.0
2019-01-23 09:15:00,NSE:AARTIDRUGS,151.0,152.787505,148.75,152.024995,21800.0
2019-01-24 09:15:00,NSE:AARTIDRUGS,152.037505,152.037505,150.0,150.4375,24800.0
2019-01-25 09:15:00,NSE:AARTIDRUGS,151.100005,151.787505,147.5,150.5,51096.0
2019-01-28 09:15:00,NSE:AARTIDRUGS,149.537505,149.537505,145.2624975,147.4499975,24368.0
2019-01-29 09:15:00,NSE:AARTIDRUGS,146.5625,146.9375,145.0124975,146.337495,26180.0
2019-01-30 09:15:00,NSE:AARTIDRUGS,145.5,152.0,142.875,147.8125,77584.0
2019-01-31 09:15:00,NSE:AARTIDRUGS,148.6999975,152.25,145.0,147.2375025,31728.0
2019-02-01 09:15:00,NSE:AARTIDRUGS,147.399995,151.25,146.5124975,148.625,45020.0
2019-02-04 09:15:00,NSE:AARTIDRUGS,146.7624975,148.375,146.399995,147.5625,115664.0
2019-02-05 09:15:00,NSE:AARTIDRUGS,147.787505,149.1750025,147.037505,147.3625025,43124.0
2019-02-06 09:15:00,NSE:AARTIDRUGS,147.899995,148.25,142.75,147.537505,153196.0
2019-02-07 09:15:00,NSE:AARTIDRUGS,146.962495,148.75,145.037505,147.9375,101256.0
2019-02-08 09:15:00,NSE:AARTIDRUGS,147.7375025,147.7375025,145.625,147.3125,56388.0
2019-02-11 09:15:00,NSE:AARTIDRUGS,146.4250025,147.5,144.25,147.2375025,111572.0
2019-02-12 09:15:00,NSE:AARTIDRUGS,146.9375,146.9375,137.8249975,145.037505,58012.0
2019-02-13 09:15:00,NSE:AARTIDRUGS,144.25,145.9250025,143.6750025,144.9875025,27072.0
2019-02-14 09:15:00,NSE:AARTIDRUGS,144.162505,145.7624975,144.162505,145.1875,36632.0
2019-02-15 09:15:00,NSE:AARTIDRUGS,144.412505,146.625,141.0,146.1875,28876.0
2019-02-18 09:15:00,NSE:AARTIDRUGS,145.75,147.787505,142.8125,146.6374975,24108.0
2019-02-19 09:15:00,NSE:AARTIDRUGS,146.1374975,147.0,145.212495,146.225005,27972.0
2019-02-20 09:15:00,NSE:AARTIDRUGS,146.0124975,147.1125025,144.0500025,146.399995,16004.0
2019-02-21 09:15:00,NSE:AARTIDRUGS,146.975005,152.25,144.7624975,147.962495,22572.0
2019-02-22 09:15:00,NSE:AARTIDRUGS,148.875,149.287505,146.274995,147.462495,14140.0
2019-02-25 09:15:00,NSE:AARTIDRUGS,147.462495,151.225005,147.25,148.5500025,25136.0
2019-02-26 09:15:00,NSE:AARTIDRUGS,147.0,148.6750025,144.0,147.024995,21452.0
2019-02-27 09:15:00,NSE:AARTIDRUGS,147.899995,150.75,146.337495,147.1999975,25624.0
2019-02-28 09:15:00,NSE:AARTIDRUGS,147.8249975,148.0500025,145.25,147.350005,9384.0
2019-03-01 09:15:00,NSE:AARTIDRUGS,147.5,150.8249975,146.6999975,148.475005,60976.0
2019-03-05 09:15:00,NSE:AARTIDRUGS,148.25,149.975005,145.3249975,148.024995,31776.0
2019-03-06 09:15:00,NSE:AARTIDRUGS,147.75,157.837495,147.125,157.1875,133100.0
2019-03-07 09:15:00,NSE:AARTIDRUGS,158.25,160.125,156.0,158.662505,61948.0
2019-03-08 09:15:00,NSE:AARTIDRUGS,158.5,171.0,157.75,168.3000025,292584.0
2019-03-11 09:15:00,NSE:AARTIDRUGS,169.350005,176.75,162.337495,166.2624975,648344.0
2019-03-12 09:15:00,NSE:AARTIDRUGS,165.5,169.3874975,162.4875025,165.475005,140120.0
2019-03-13 09:15:00,NSE:AARTIDRUGS,166.412505,171.25,165.125,166.8249975,83868.0
2019-03-14 09:15:00,NSE:AARTIDRUGS,167.4250025,168.0,164.7624975,167.4499975,111984.0
2019-03-15 09:15:00,NSE:AARTIDRUGS,168.125,173.6750025,162.8125,164.1374975,1300884.0
2019-03-18 09:15:00,NSE:AARTIDRUGS,166.25,167.212495,164.0,164.4499975,268844.0
2019-03-19 09:15:00,NSE:AARTIDRUGS,165.5625,166.149995,161.125,161.625,197676.0
2019-03-20 09:15:00,NSE:AARTIDRUGS,165.2375025,168.875,163.1374975,164.274995,349072.0
2019-03-22 09:15:00,NSE:AARTIDRUGS,164.962495,165.962495,163.912505,165.1750025,116732.0
2019-03-25 09:15:00,NSE:AARTIDRUGS,165.5,168.125,164.600005,166.5124975,259316.0
2019-03-26 09:15:00,NSE:AARTIDRUGS,167.125,168.375,166.537505,167.850005,101300.0
2019-03-27 09:15:00,NSE:AARTIDRUGS,168.0,169.4250025,163.75,165.5749975,239232.0
2019-03-28 09:15:00,NSE:AARTIDRUGS,162.5,163.75,161.6374975,162.037505,78836.0
2019-03-29 09:15:00,NSE:AARTIDRUGS,162.037505,162.5,158.25,159.3249975,50228.0
2019-04-01 09:15:00,NSE:AARTIDRUGS,159.3249975,159.850005,156.375,157.0625,64848.0
2019-04-02 09:15:00,NSE:AARTIDRUGS,157.0124975,157.0124975,154.149995,154.7375025,45088.0
2019-04-03 09:15:00,NSE:AARTIDRUGS,154.8874975,157.25,154.7375025,155.375,39392.0
2019-04-04 09:15:00,NSE:AARTIDRUGS,156.5,157.2375025,154.0,155.375,39064.0
2019-04-05 09:15:00,NSE:AARTIDRUGS,155.375,161.3249975,154.0124975,158.7375025,91208.0
2019-04-08 09:15:00,NSE:AARTIDRUGS,158.25,160.524995,156.600005,157.1750025,33272.0
2019-04-09 09:15:00,NSE:AARTIDRUGS,157.5,159.975005,156.225005,158.649995,34408.0
2019-04-10 09:15:00,NSE:AARTIDRUGS,158.225005,159.975005,157.5,158.7375025,25796.0
2019-04-11 09:15:00,NSE:AARTIDRUGS,158.75,158.7624975,155.375,155.875,24032.0
2019-04-12 09:15:00,NSE:AARTIDRUGS,155.875,157.524995,153.8874975,156.975005,53068.0
2019-04-15 09:15:00,NSE:AARTIDRUGS,158.25,158.25,156.024995,157.1374975,11652.0
2019-04-16 09:15:00,NSE:AARTIDRUGS,158.399995,158.399995,156.25,156.899995,20204.0
2019-04-18 09:15:00,NSE:AARTIDRUGS,157.0,158.0124975,156.037505,156.100005,21928.0
2019-04-22 09:15:00,NSE:AARTIDRUGS,156.75,156.75,154.75,155.212495,18532.0
2019-04-23 09:15:00,NSE:AARTIDRUGS,155.7375025,157.4499975,155.5,156.1750025,32732.0
2019-04-24 09:15:00,NSE:AARTIDRUGS,156.475005,158.125,154.9250025,157.149995,64680.0
2019-04-25 09:15:00,NSE:AARTIDRUGS,157.4875025,157.4875025,155.399995,156.0124975,15884.0
2019-04-26 09:15:00,NSE:AARTIDRUGS,155.399995,156.9875025,155.399995,156.3249975,31552.0
2019-04-30 09:15:00,NSE:AARTIDRUGS,156.3249975,156.5749975,153.375,155.0625,28948.0
2019-05-02 09:15:00,NSE:AARTIDRUGS,154.125,155.5,153.5,153.7624975,20496.0
2019-05-03 09:15:00,NSE:AARTIDRUGS,153.774995,155.0,151.25,154.0625,57836.0
2019-05-06 09:15:00,NSE:AARTIDRUGS,152.8249975,155.25,151.5,154.1125025,26468.0
2019-05-07 09:15:00,NSE:AARTIDRUGS,153.399995,155.0124975,152.125,154.475005,21500.0
2019-05-08 09:15:00,NSE:AARTIDRUGS,154.9875025,154.9875025,153.2375025,154.0625,19736.0
2019-05-09 09:15:00,NSE:AARTIDRUGS,154.0625,154.9875025,152.037505,154.125,63384.0
2019-05-10 09:15:00,NSE:AARTIDRUGS,154.875,154.875,152.9499975,154.337495,11820.0
2019-05-13 09:15:00,NSE:AARTIDRUGS,153.3000025,154.524995,147.5,147.837495,40180.0
2019-05-14 09:15:00,NSE:AARTIDRUGS,147.5124975,150.5,146.75,148.8125,40804.0
2019-05-15 09:15:00,NSE:AARTIDRUGS,150.600005,152.350005,148.0,150.6750025,104492.0
2019-05-16 09:15:00,NSE:AARTIDRUGS,151.7375025,151.899995,146.25,146.6875,39112.0
2019-05-17 09:15:00,NSE:AARTIDRUGS,147.475005,147.8625025,142.875,143.662505,19640.0
2019-05-20 09:15:00,NSE:AARTIDRUGS,145.5,147.162505,140.5,141.6125025,33816.0
2019-05-21 09:15:00,NSE:AARTIDRUGS,142.625,143.8625025,138.899995,139.4375,28348.0
2019-05-22 09:15:00,NSE:AARTIDRUGS,141.375,141.875,138.5,141.1875,32576.0
2019-05-23 09:15:00,NSE:AARTIDRUGS,140.125,142.5,140.125,140.5500025,11880.0
2019-05-24 09:15:00,NSE:AARTIDRUGS,140.5625,142.25,138.975005,141.5,36432.0
2019-05-27 09:15:00,NSE:AARTIDRUGS,141.524995,152.7375025,141.524995,147.875,64880.0
2019-05-28 09:15:00,NSE:AARTIDRUGS,149.0749975,153.162505,145.3125,146.274995,77220.0
2019-05-29 09:15:00,NSE:AARTIDRUGS,146.9875025,147.4499975,144.3249975,145.3000025,35036.0
2019-05-30 09:15:00,NSE:AARTIDRUGS,146.475005,146.475005,143.0,143.8000025,20488.0
2019-05-31 09:15:00,NSE:AARTIDRUGS,144.9250025,144.9499975,141.25,142.3000025,21140.0
2019-06-03 09:15:00,NSE:AARTIDRUGS,142.7375025,143.9250025,139.4499975,140.024995,31264.0
2019-06-04 09:15:00,NSE:AARTIDRUGS,140.5,141.975005,137.5,138.524995,46848.0
2019-06-06 09:15:00,NSE:AARTIDRUGS,137.75,140.4250025,137.5,137.6875,48880.0
2019-06-07 09:15:00,NSE:AARTIDRUGS,138.475005,138.7375025,132.875,134.1875,77116.0
2019-06-10 09:15:00,NSE:AARTIDRUGS,134.5,136.5,134.0749975,135.875,40940.0
2019-06-11 09:15:00,NSE:AARTIDRUGS,136.5749975,138.6125025,135.8625025,137.587495,23688.0
2019-06-12 09:15:00,NSE:AARTIDRUGS,138.6999975,152.087495,137.5,140.0625,32840.0
2019-06-13 09:15:00,NSE:AARTIDRUGS,139.3874975,140.2375025,136.75,137.5124975,18512.0
2019-06-14 09:15:00,NSE:AARTIDRUGS,136.5625,136.8000025,129.5749975,133.1374975,67208.0
2019-06-17 09:15:00,NSE:AARTIDRUGS,134.225005,134.225005,131.024995,132.0500025,34852.0
2019-06-18 09:15:00,NSE:AARTIDRUGS,133.100005,133.100005,130.0,131.212495,23416.0
2019-06-19 09:15:00,NSE:AARTIDRUGS,131.274995,133.100005,129.5,131.9375,31100.0
2019-06-20 09:15:00,NSE:AARTIDRUGS,132.274995,132.274995,130.0,131.100005,26272.0
2019-06-21 09:15:00,NSE:AARTIDRUGS,131.0,132.1374975,127.0749975,129.087495,28536.0
2019-06-24 09:15:00,NSE:AARTIDRUGS,128.8000025,134.837495,128.8000025,132.5,48680.0
2019-06-25 09:15:00,NSE:AARTIDRUGS,133.5749975,133.5749975,130.0124975,132.4875025,25248.0
2019-06-26 09:15:00,NSE:AARTIDRUGS,133.1875,135.537505,131.25,134.9375,33092.0
2019-06-27 09:15:00,NSE:AARTIDRUGS,134.0,135.9499975,132.037505,132.9875025,27636.0
2019-06-28 09:15:00,NSE:AARTIDRUGS,133.75,135.712495,132.5,132.6750025,27024.0
2019-07-01 09:15:00,NSE:AARTIDRUGS,131.75,133.649995,130.850005,131.375,31252.0
2019-07-02 09:15:00,NSE:AARTIDRUGS,130.524995,133.4875025,129.5749975,130.2375025,59968.0
2019-07-03 09:15:00,NSE:AARTIDRUGS,131.3000025,132.2375025,130.5124975,131.350005,22820.0
2019-07-04 09:15:00,NSE:AARTIDRUGS,130.524995,131.75,127.6750025,129.9875025,40180.0
2019-07-05 09:15:00,NSE:AARTIDRUGS,129.774995,133.337495,129.337495,131.8000025,49792.0
2019-07-08 09:15:00,NSE:AARTIDRUGS,131.5,131.5,126.5124975,127.3249975,63704.0
2019-07-09 09:15:00,NSE:AARTIDRUGS,126.5625,132.25,126.5625,131.1875,26044.0
2019-07-10 09:15:00,NSE:AARTIDRUGS,131.1875,131.975005,128.75,129.225005,38396.0
2019-07-11 09:15:00,NSE:AARTIDRUGS,130.274995,130.6999975,128.75,128.899995,22036.0
2019-07-12 09:15:00,NSE:AARTIDRUGS,129.7375025,129.8249975,128.037505,128.850005,9824.0
2019-07-15 09:15:00,NSE:AARTIDRUGS,128.875,129.899995,128.6374975,128.8000025,17976.0
2019-07-16 09:15:00,NSE:AARTIDRUGS,128.625,129.8249975,126.625,127.4000025,27268.0
2019-07-17 09:15:00,NSE:AARTIDRUGS,127.3000025,127.5500025,125.3000025,125.5124975,24096.0
2019-07-18 09:15:00,NSE:AARTIDRUGS,125.75,126.25,123.75,124.0500025,17856.0
2019-07-19 09:15:00,NSE:AARTIDRUGS,124.0,125.0,120.1875,121.5500025,28264.0
2019-07-22 09:15:00,NSE:AARTIDRUGS,121.0500025,123.5625,120.4124975,121.1999975,40092.0
2019-07-23 09:15:00,NSE:AARTIDRUGS,121.0,122.5250025,120.125,121.5,20180.0
2019-07-24 09:15:00,NSE:AARTIDRUGS,121.0,121.375,119.5,120.3249975,23608.0
2019-07-25 09:15:00,NSE:AARTIDRUGS,119.125,121.5,119.125,121.0625,12288.0
2019-07-26 09:15:00,NSE:AARTIDRUGS,121.9749975,123.75,120.0,121.75,31504.0
2019-07-29 09:15:00,NSE:AARTIDRUGS,122.25,125.2375025,119.0500025,120.5625,42000.0
2019-07-30 09:15:00,NSE:AARTIDRUGS,119.75,121.9875025,118.0,118.8249975,25572.0
2019-07-31 09:15:00,NSE:AARTIDRUGS,118.0,119.8000025,114.0,115.5625,36188.0
2019-08-01 09:15:00,NSE:AARTIDRUGS,114.7624975,115.0250025,112.5,113.3375025,23552.0
2019-08-02 09:15:00,NSE:AARTIDRUGS,112.625,113.3249975,110.3375025,110.5749975,58580.0
2019-08-05 09:15:00,NSE:AARTIDRUGS,110.0124975,111.4124975,106.75,110.1624975,31008.0
2019-08-06 09:15:00,NSE:AARTIDRUGS,110.1624975,112.0,108.0625,110.4875025,22716.0
2019-08-07 09:15:00,NSE:AARTIDRUGS,110.75,113.3125,108.75,112.4749975,24416.0
2019-08-08 09:15:00,NSE:AARTIDRUGS,112.5,119.75,111.0500025,116.0500025,28116.0
2019-08-09 09:15:00,NSE:AARTIDRUGS,116.75,117.1624975,115.0,116.2750025,36036.0
2019-08-13 09:15:00,NSE:AARTIDRUGS,120.75,120.75,113.0,115.5749975,17708.0
2019-08-14 09:15:00,NSE:AARTIDRUGS,115.375,116.5124975,113.5,115.0374975,10476.0
2019-08-16 09:15:00,NSE:AARTIDRUGS,113.3249975,115.5374975,112.5,115.0374975,219300.0
2019-08-19 09:15:00,NSE:AARTIDRUGS,117.2249975,117.2375025,114.0999975,115.4625025,218240.0
2019-08-20 09:15:00,NSE:AARTIDRUGS,116.5,116.9124975,112.1624975,114.2375025,15256.0
2019-08-21 09:15:00,NSE:AARTIDRUGS,114.0250025,115.5999975,112.8000025,115.0999975,114296.0
2019-08-22 09:15:00,NSE:AARTIDRUGS,114.9250025,115.6875,110.5500025,114.5500025,743060.0
2019-08-23 09:15:00,NSE:AARTIDRUGS,113.25,119.9749975,112.9000025,119.3499975,29592.0
2019-08-26 09:15:00,NSE:AARTIDRUGS,124.3499975,134.8625025,118.375,119.6125025,38320.0
2019-08-27 09:15:00,NSE:AARTIDRUGS,118.5625,119.0625,114.2624975,117.3000025,27616.0
2019-08-28 09:15:00,NSE:AARTIDRUGS,116.8375025,117.3125,114.0749975,115.5500025,20168.0
2019-08-29 09:15:00,NSE:AARTIDRUGS,118.3499975,118.3625025,113.1624975,114.9875025,42408.0
2019-08-30 09:15:00,NSE:AARTIDRUGS,115.7125025,117.25,113.2624975,116.3625025,11652.0
2019-09-03 09:15:00,NSE:AARTIDRUGS,116.2750025,116.2750025,110.375,115.25,13528.0
2019-09-04 09:15:00,NSE:AARTIDRUGS,114.5,116.7375025,113.75,114.1500025,28332.0
2019-09-05 09:15:00,NSE:AARTIDRUGS,112.7874975,115.1750025,112.7750025,113.8125,6800.0
2019-09-06 09:15:00,NSE:AARTIDRUGS,113.8125,115.6624975,113.2750025,113.625,14340.0
2019-09-09 09:15:00,NSE:AARTIDRUGS,113.75,115.0,112.5749975,112.9375,324252.0
2019-09-11 09:15:00,NSE:AARTIDRUGS,113.0124975,114.7375025,110.75,111.0625,37604.0
2019-09-12 09:15:00,NSE:AARTIDRUGS,111.0,113.3625025,108.875,109.4749975,196332.0
2019-09-13 09:15:00,NSE:AARTIDRUGS,109.25,110.125,108.5,109.7624975,25156.0
2019-09-16 09:15:00,NSE:AARTIDRUGS,110.0,111.7375025,108.625,110.6374975,12748.0
2019-09-17 09:15:00,NSE:AARTIDRUGS,110.4250025,111.2874975,109.4875025,109.9749975,9056.0
2019-09-18 09:15:00,NSE:AARTIDRUGS,110.8499975,119.1374975,109.75,113.8499975,101364.0
2019-09-19 09:15:00,NSE:AARTIDRUGS,112.6624975,114.2249975,110.375,111.3125,36164.0
2019-09-20 09:15:00,NSE:AARTIDRUGS,113.1500025,117.5,110.875,116.375,300752.0
2019-09-23 09:15:00,NSE:AARTIDRUGS,117.1624975,120.8499975,117.1624975,119.7375025,248508.0
2019-09-24 09:15:00,NSE:AARTIDRUGS,120.0,121.9875025,116.5,120.7249975,37568.0
2019-09-25 09:15:00,NSE:AARTIDRUGS,121.25,122.2125025,116.0749975,116.4875025,199708.0
2019-09-26 09:15:00,NSE:AARTIDRUGS,116.2750025,117.8499975,116.25,116.8125,95356.0
2019-09-27 09:15:00,NSE:AARTIDRUGS,115.0,117.0,114.5250025,115.1374975,124972.0
2019-09-30 09:15:00,NSE:AARTIDRUGS,119.4875025,119.4875025,113.0,113.4625025,20352.0
