datetime,symbol,open,high,low,close,volume
1995-01-23 09:15:00,NSE:3MINDIA,210.0,210.0,210.0,210.0,100.0
1995-02-07 09:15:00,NSE:3MINDIA,217.5,217.5,217.5,217.5,100.0
1995-02-08 09:15:00,NSE:3MINDIA,215.0,215.0,215.0,215.0,100.0
1995-02-09 09:15:00,NSE:3MINDIA,215.0,215.0,215.0,215.0,300.0
1995-02-10 09:15:00,NSE:3MINDIA,210.0,210.0,210.0,210.0,100.0
1995-02-16 09:15:00,NSE:3MINDIA,205.0,205.0,200.0,200.0,800.0
1995-02-17 09:15:00,NSE:3MINDIA,200.0,200.0,200.0,200.0,100.0
1995-02-24 09:15:00,NSE:3MINDIA,190.0,195.0,190.0,195.0,300.0
1995-02-28 09:15:00,NSE:3MINDIA,195.0,195.0,195.0,195.0,100.0
1995-03-01 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,100.0
1995-03-02 09:15:00,NSE:3MINDIA,220.0,220.0,210.0,210.0,500.0
1995-03-03 09:15:00,NSE:3MINDIA,215.0,217.5,215.0,216.15,900.0
1995-03-06 09:15:00,NSE:3MINDIA,220.0,220.0,220.0,220.0,100.0
1995-03-07 09:15:00,NSE:3MINDIA,220.0,225.0,220.0,225.0,200.0
1995-03-10 09:15:00,NSE:3MINDIA,206.0,210.0,205.0,210.0,600.0
1995-03-13 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,200.0
1995-03-20 09:15:00,NSE:3MINDIA,206.0,206.0,206.0,206.0,100.0
1995-03-21 09:15:00,NSE:3MINDIA,200.0,200.0,200.0,200.0,600.0
1995-03-27 09:15:00,NSE:3MINDIA,210.0,210.0,210.0,210.0,500.0
1995-03-30 09:15:00,NSE:3MINDIA,203.0,203.0,203.0,203.0,400.0
1995-04-03 09:15:00,NSE:3MINDIA,195.1,197.5,195.0,195.0,600.0
1995-04-04 09:15:00,NSE:3MINDIA,190.5,195.0,190.5,195.0,200.0
1995-04-05 09:15:00,NSE:3MINDIA,200.0,205.5,200.0,200.0,2100.0
1995-04-06 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,1400.0
1995-04-10 09:15:00,NSE:3MINDIA,211.0,211.0,211.0,211.0,200.0
1995-04-11 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,100.0
1995-04-12 09:15:00,NSE:3MINDIA,206.0,206.0,204.5,204.5,2200.0
1995-04-19 09:15:00,NSE:3MINDIA,191.5,191.5,190.0,190.0,400.0
1995-04-20 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,500.0
1995-04-24 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,900.0
1995-04-25 09:15:00,NSE:3MINDIA,177.5,177.5,177.5,177.5,100.0
1995-04-27 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,600.0
1995-05-03 09:15:00,NSE:3MINDIA,170.0,170.0,170.0,170.0,100.0
1995-05-19 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1995-05-22 09:15:00,NSE:3MINDIA,180.0,180.0,177.0,178.0,1000.0
1995-05-25 09:15:00,NSE:3MINDIA,179.0,180.0,179.0,180.0,200.0
1995-05-29 09:15:00,NSE:3MINDIA,172.0,172.0,172.0,172.0,2100.0
1995-06-02 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,900.0
1995-06-05 09:15:00,NSE:3MINDIA,179.0,179.0,179.0,179.0,100.0
1995-06-07 09:15:00,NSE:3MINDIA,170.0,170.0,170.0,170.0,200.0
1995-06-09 09:15:00,NSE:3MINDIA,182.0,183.0,182.0,183.0,1200.0
1995-06-12 09:15:00,NSE:3MINDIA,182.0,182.0,182.0,182.0,800.0
1995-06-15 09:15:00,NSE:3MINDIA,182.0,182.0,182.0,182.0,300.0
1995-06-16 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1995-06-19 09:15:00,NSE:3MINDIA,180.0,183.0,180.0,183.0,400.0
1995-06-20 09:15:00,NSE:3MINDIA,189.0,189.0,189.0,189.0,200.0
1995-06-21 09:15:00,NSE:3MINDIA,188.0,190.0,188.0,190.0,300.0
