datetime,symbol,open,high,low,close,volume
2020-12-11 09:15:00,NSE:ACCURACY,3.125,3.125,3.125,3.125,11050.0
2020-12-14 09:15:00,NSE:ACCURACY,3.2799999,3.2799999,3.2799999,3.2799999,2500.0
2020-12-15 09:15:00,NSE:ACCURACY,3.4400002,3.4400002,3.4400002,3.4400002,3500.0
2020-12-16 09:15:00,NSE:ACCURACY,3.6099998,3.6099998,3.6099998,3.6099998,4000.0
2020-12-17 09:15:00,NSE:ACCURACY,3.7900002,3.7900002,3.7900002,3.7900002,100.0
2020-12-18 09:15:00,NSE:ACCURACY,3.975,3.975,3.7,3.775,671000.0
2020-12-21 09:15:00,NSE:ACCURACY,3.75,3.9299999,3.5900002,3.5900002,179910.0
2020-12-22 09:15:00,NSE:ACCURACY,3.5900002,3.6,3.4150002,3.5700001,38500.0
2020-12-23 09:15:00,NSE:ACCURACY,3.4,3.7450001,3.4,3.7450001,35570.0
2020-12-24 09:15:00,NSE:ACCURACY,3.9299999,3.9299999,3.6799999,3.7200001,159600.0
2020-12-28 09:15:00,NSE:ACCURACY,3.7200001,3.9,3.6150002,3.7349998,584580.0
2020-12-29 09:15:00,NSE:ACCURACY,3.9,3.9,3.5599998,3.5650002,142870.0
2020-12-30 09:15:00,NSE:ACCURACY,3.6950001,3.6950001,3.5450001,3.6799999,8180.0
2020-12-31 09:15:00,NSE:ACCURACY,3.8,3.8,3.6,3.6799999,55120.0
2021-01-01 09:15:00,NSE:ACCURACY,3.6049999,3.775,3.5849998,3.6799999,50920.0
2021-01-04 09:15:00,NSE:ACCURACY,3.6799999,3.7650002,3.6099998,3.6200001,109390.0
2021-01-05 09:15:00,NSE:ACCURACY,3.625,3.7950001,3.5099998,3.6900002,186390.0
2021-01-06 09:15:00,NSE:ACCURACY,3.7450001,3.75,3.65,3.7150002,463410.0
2021-01-07 09:15:00,NSE:ACCURACY,3.7700001,3.8,3.6950001,3.7400002,198070.0
2021-01-08 09:15:00,NSE:ACCURACY,3.7950001,3.925,3.7,3.925,1584380.0
2021-01-11 09:15:00,NSE:ACCURACY,4.0049999,4.1200001,3.9900002,4.0349998,275330.0
2021-01-12 09:15:00,NSE:ACCURACY,4.1200001,4.1200001,3.8349998,3.8450001,370480.0
2021-01-13 09:15:00,NSE:ACCURACY,3.9799999,4.0349998,3.6700001,3.8549999,456090.0
2021-01-14 09:15:00,NSE:ACCURACY,3.9299999,4.0450001,3.7099998,4.0349998,210510.0
2021-01-15 09:15:00,NSE:ACCURACY,3.9,4.2,3.8349998,3.8400002,294890.0
2021-01-18 09:15:00,NSE:ACCURACY,3.75,4.0,3.65,3.8650002,150100.0
2021-01-19 09:15:00,NSE:ACCURACY,3.7599998,3.9799999,3.7599998,3.9,25600.0
